timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1677369600000,1677455999999,2023-02-26,BTC,1d,23173.0,23664.0,23170.0,23550.0,10.70395,2514
1677456000000,1677542399999,2023-02-27,BTC,1d,23547.0,23881.0,23153.0,23477.0,42.54159,10109
1677542400000,1677628799999,2023-02-28,BTC,1d,23466.0,23590.0,23021.0,23119.0,41.95336,9845
1677628800000,1677715199999,2023-03-01,BTC,1d,23128.0,24007.0,23016.0,23625.0,44.11258,10443
1677715200000,1677801599999,2023-03-02,BTC,1d,23620.0,23783.0,23195.0,23456.0,39.15833,9242
1677801600000,1677887999999,2023-03-03,BTC,1d,23462.0,23467.0,21937.0,22342.0,37.94228,8388
1677888000000,1677974399999,2023-03-04,BTC,1d,22328.0,22399.0,22151.0,22337.0,15.85553,3601
1677974400000,1678060799999,2023-03-05,BTC,1d,22329.0,22631.0,22184.0,22416.0,23.94134,5321
1678060800000,1678147199999,2023-03-06,BTC,1d,22418.0,22589.0,22263.0,22394.0,29.2664,6478
1678147200000,1678233599999,2023-03-07,BTC,1d,22397.0,22548.0,21921.0,22187.0,61.70521,13519
1678233600000,1678319999999,2023-03-08,BTC,1d,22188.0,22275.0,21553.0,21697.0,69.15417,15118
1678320000000,1678406399999,2023-03-09,BTC,1d,21694.0,21821.0,20026.0,20352.0,114.40674,23728
1678406400000,1678492799999,2023-03-10,BTC,1d,20349.0,20349.0,19558.0,20141.0,163.09266,32342
1678492800000,1678579199999,2023-03-11,BTC,1d,20141.0,20670.0,19763.0,20449.0,111.43879,22228
1678579200000,1678665599999,2023-03-12,BTC,1d,20449.0,22127.0,20263.0,21984.0,108.34313,21935
1678665600000,1678751999999,2023-03-13,BTC,1d,21981.0,24510.0,21812.0,24118.0,299.50542,47612
1678752000000,1678838399999,2023-03-14,BTC,1d,24124.0,26477.0,23970.0,24688.0,301.0041,47660
1678838400000,1678924799999,2023-03-15,BTC,1d,24684.0,25199.0,23903.0,24285.0,286.08527,46503
1678924800000,1679011199999,2023-03-16,BTC,1d,24288.0,25162.0,24131.0,24994.0,185.29337,30087
1679011200000,1679097599999,2023-03-17,BTC,1d,24990.0,27758.0,24877.0,27384.0,292.51614,50866
1679097600000,1679183999999,2023-03-18,BTC,1d,27384.0,27712.0,26573.0,26902.0,185.55681,33330
1679184000000,1679270399999,2023-03-19,BTC,1d,26906.0,28597.7,26816.0,27950.0,206.19458,37518
