date,target_date,actual,rolling_historical,garch_1_1,garch_sqrt_expected_variance,lagged_linear_regression,random_forest,lstm
2025-11-16,2025-11-17,0.0217449738683272,0.0216164731576364,0.02199050943366447,0.022000163353260275,0.022080274048279776,0.022061295885531917,0.022042412
2025-11-17,2025-11-18,0.0215996457886611,0.0217449738683272,0.02193749874086847,0.021947067980494332,0.022470011368876552,0.022431415093753095,0.0222771
2025-11-18,2025-11-19,0.0212504778036173,0.0215996457886611,0.021621572056515253,0.021630048051861847,0.022023649059808716,0.02223297918558765,0.022207176
2025-11-19,2025-11-20,0.0229208777930812,0.0212504778036173,0.021504415767776897,0.021512278504468893,0.021506580026315374,0.02196137176497994,0.021962674
2025-11-20,2025-11-21,0.0230000908718328,0.0229208777930812,0.023504835371712073,0.023518385259595733,0.023291357113029598,0.02339081402366067,0.023655845
2025-11-21,2025-11-22,0.0222505930250165,0.0230000908718328,0.02280770593789612,0.022820920816792628,0.022781282392534692,0.023507833778432248,0.0234106
2025-11-22,2025-11-23,0.0228450109133031,0.0222505930250165,0.022520144819997423,0.022531422350283138,0.02256837138529519,0.023090995996410124,0.02280654
2025-11-23,2025-11-24,0.0231490853946345,0.0228450109133031,0.02319091348734297,0.02320079021791761,0.02314151083774858,0.02346064439310132,0.023459475
2025-11-24,2025-11-25,0.0222607865947931,0.0231490853946345,0.02274081274355929,0.022750297035024004,0.023149391029321047,0.02377304219562405,0.02364928
2025-11-25,2025-11-26,0.0236469562572422,0.0222607865947931,0.022694032855037627,0.022702396889055804,0.02250008989074115,0.023295638597213713,0.023046914
2025-11-26,2025-11-27,0.0238525653552163,0.0236469562572422,0.024097003174689186,0.02410520877535021,0.023982726206656934,0.02434637419303468,0.02441185
2025-11-27,2025-11-28,0.0236180314982054,0.0238525653552163,0.024028126441702637,0.024034814315165198,0.024018959830089275,0.024160229192080777,0.023988057
2025-11-28,2025-11-29,0.0235688354374725,0.0236180314982054,0.023925738039971438,0.02393138713237743,0.023906910831086564,0.023869346868978607,0.02412463
2025-11-29,2025-11-30,0.0233466696850963,0.0235688354374725,0.02370045727497771,0.0237055441182294,0.023704690985010865,0.02376970620263702,0.024236018
2025-11-30,2025-12-01,0.0243546769388573,0.0233466696850963,0.023589066602337512,0.023593735698877665,0.02350850275568652,0.02357437845449723,0.024255306
2025-12-01,2025-12-02,0.0270130408457902,0.0243546769388573,0.024721289022615698,0.024729686404411574,0.024538372304196494,0.02448109966573964,0.025647087
2025-12-02,2025-12-03,0.0269081158388072,0.0270130408457902,0.026950556837898848,0.026961483269211356,0.02705751114634855,0.026617113510793284,0.026957657
2025-12-03,2025-12-04,0.0256621848425333,0.0269081158388072,0.02609185948939353,0.026101700799788255,0.026964317203773482,0.026784820369130304,0.026807297
2025-12-04,2025-12-05,0.0255859561026594,0.0256621848425333,0.025621351403550895,0.02562991892975237,0.02573114948291032,0.026223511683472388,0.026086004
